ticket_id,subject,description,ticket_type,status,priority,agent_email,agent_name,requester_email,requester_name,company_name,department,created_at,updated_at,closed_at,tags,resolution_time_hours,first_response_time_hours
500287,Audit log access,Customer reported: Audit log access. Detailed description and context provided.,Security Question,open,high,nicole.davis@company.com,Nicole Davis,emily.rodriguez@customer.com,Emily Rodriguez,Enterprise Global,Customer Success,2024-04-02 09:39:00,2024-04-03 14:39:00,,"urgent,feature,escalated",,3.62
500447,How to export data to CSV,Customer reported: How to export data to CSV. Detailed description and context provided.,How-to Question,solved,high,sarah.williams@company.com,Sarah Williams,john.garcia@customer.com,John Garcia,Enterprise Global,Technical Support,2024-04-02 09:50:00,2024-04-05 01:50:00,2024-04-02 15:50:00,escalated,6.0,2.39
500316,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,normal,sarah.williams@company.com,Sarah Williams,robert.miller@customer.com,Robert Miller,StartupXYZ,Product,2024-04-02 10:05:00,2024-04-02 11:05:00,2024-04-04 09:05:00,escalated,47.0,2.22
500654,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,high,james.taylor@company.com,James Taylor,david.johnson@customer.com,David Johnson,FutureWorks LLC,Billing,2024-04-02 10:05:00,2024-04-05 04:05:00,2024-04-02 18:05:00,escalated,8.0,4.13
500599,2FA issues,Customer reported: 2FA issues. Detailed description and context provided.,Login Problem,solved,high,sarah.williams@company.com,Sarah Williams,david.jones@customer.com,David Jones,InnovateCo,Customer Success,2024-04-02 10:07:00,2024-04-03 12:07:00,2024-04-03 08:07:00,"bug,escalated,onboarding",22.0,6.05
500361,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,open,normal,james.taylor@company.com,James Taylor,emily.brown@customer.com,Emily Brown,SmartBusiness Co,Billing,2024-04-02 10:13:00,2024-04-03 16:13:00,,"feature,integration,onboarding",,7.61
500881,Dark mode support,Customer reported: Dark mode support. Detailed description and context provided.,Feature Request,pending,high,tom.anderson@company.com,Tom Anderson,michael.williams@customer.com,Michael Williams,Digital Dynamics,Customer Success,2024-04-02 10:22:00,2024-04-03 09:22:00,,"integration,bug",,7.79
500137,Permission configuration,Customer reported: Permission configuration. Detailed description and context provided.,Account Setup,solved,high,patricia.clark@company.com,Patricia Clark,maria.martinez@customer.com,Maria Martinez,InnovateCo,Technical Support,2024-04-02 10:26:00,2024-04-02 14:26:00,2024-04-03 06:26:00,"urgent,integration,feature",20.0,1.78
500696,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,pending,normal,chris.brown@company.com,Chris Brown,jennifer.martinez@customer.com,Jennifer Martinez,Digital Dynamics,Customer Success,2024-04-02 10:34:00,2024-04-02 21:34:00,,integration,,2.99
500924,Authentication error,Customer reported: Authentication error. Detailed description and context provided.,API Question,solved,normal,kevin.wilson@company.com,Kevin Wilson,robert.johnson@customer.com,Robert Johnson,FutureWorks LLC,Technical Support,2024-04-02 10:47:00,2024-04-05 10:47:00,2024-04-02 21:47:00,"feature,escalated",11.0,1.05
500226,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,pending,high,michael.thompson@company.com,Michael Thompson,john.williams@customer.com,John Williams,FutureWorks LLC,Technical Support,2024-04-02 10:57:00,2024-04-03 02:57:00,,"escalated,feature",,0.72
500816,Payment method update,Customer reported: Payment method update. Detailed description and context provided.,Billing Inquiry,solved,high,emily.chen@company.com,Emily Chen,jennifer.smith@customer.com,Jennifer Smith,CloudSolutions Ltd,Technical Support,2024-04-02 11:05:00,2024-04-05 03:05:00,2024-04-03 08:05:00,escalated,21.0,2.48
500330,CSV contains corrupted files,Customer reported: CSV contains corrupted files. Detailed description and context provided.,Data Export,open,high,amanda.taylor@company.com,Amanda Taylor,robert.smith@customer.com,Robert Smith,Digital Dynamics,Customer Success,2024-04-02 11:07:00,2024-04-05 03:07:00,,"onboarding,feature",,7.24
500521,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,normal,emily.chen@company.com,Emily Chen,david.martinez@customer.com,David Martinez,Enterprise Global,Customer Success,2024-04-02 11:20:00,2024-04-03 23:20:00,2024-04-03 14:20:00,"onboarding,feature,vip",27.0,2.87
500264,Webhook not firing,Customer reported: Webhook not firing. Detailed description and context provided.,Integration Issue,solved,normal,laura.anderson@company.com,Laura Anderson,jennifer.rodriguez@customer.com,Jennifer Rodriguez,FutureWorks LLC,Billing,2024-04-02 11:24:00,2024-04-02 20:24:00,2024-04-02 17:24:00,"onboarding,feature,training",6.0,7.97
500297,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,high,mike.johnson@company.com,Mike Johnson,robert.johnson@customer.com,Robert Johnson,Enterprise Global,Customer Success,2024-04-02 11:34:00,2024-04-02 17:34:00,2024-04-03 10:34:00,"integration,training,urgent",23.0,2.61
500475,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,pending,high,sarah.williams@company.com,Sarah Williams,sarah.garcia@customer.com,Sarah Garcia,SmartBusiness Co,Sales,2024-04-02 11:38:00,2024-04-03 21:38:00,,"urgent,escalated,bug",,1.72
500068,Application crash on login,Customer reported: Application crash on login. Detailed description and context provided.,Bug Report,pending,low,mike.johnson@company.com,Mike Johnson,lisa.smith@customer.com,Lisa Smith,Enterprise Global,Product,2024-04-02 11:48:00,2024-04-04 02:48:00,,"onboarding,feature",,1.59
500042,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,open,high,mike.johnson@company.com,Mike Johnson,maria.williams@customer.com,Maria Williams,InnovateCo,Billing,2024-04-02 11:49:00,2024-04-03 19:49:00,,training,,5.52
500619,GDPR compliance,Customer reported: GDPR compliance. Detailed description and context provided.,Security Question,solved,normal,daniel.white@company.com,Daniel White,david.johnson@customer.com,David Johnson,FutureWorks LLC,Customer Success,2024-04-02 11:56:00,2024-04-05 03:56:00,2024-04-02 21:56:00,"escalated,onboarding",10.0,7.43
500856,Email template,Customer reported: Email template. Detailed description and context provided.,Configuration Help,solved,normal,tom.anderson@company.com,Tom Anderson,jennifer.miller@customer.com,Jennifer Miller,TechCorp Inc,Technical Support,2024-04-02 11:58:00,2024-04-03 22:58:00,2024-04-02 17:58:00,"integration,bug,onboarding",6.0,0.93
500580,Invoice discrepancy,Customer reported: Invoice discrepancy. Detailed description and context provided.,Billing Inquiry,solved,high,jessica.martinez@company.com,Jessica Martinez,jennifer.brown@customer.com,Jennifer Brown,StartupXYZ,Billing,2024-04-02 12:01:00,2024-04-04 07:01:00,2024-04-02 21:01:00,onboarding,9.0,4.4
500359,Bulk data retrieval,Customer reported: Bulk data retrieval. Detailed description and context provided.,Data Export,solved,high,michael.thompson@company.com,Michael Thompson,john.garcia@customer.com,John Garcia,InnovateCo,Technical Support,2024-04-02 12:02:00,2024-04-05 03:02:00,2024-04-03 05:02:00,"vip,urgent,training",17.0,5.42
500246,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,normal,patricia.clark@company.com,Patricia Clark,john.martinez@customer.com,John Martinez,FutureWorks LLC,Customer Success,2024-04-02 12:05:00,2024-04-04 06:05:00,2024-04-03 09:05:00,"escalated,urgent,feature",21.0,1.62
500988,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,high,emily.chen@company.com,Emily Chen,jennifer.williams@customer.com,Jennifer Williams,Digital Dynamics,Sales,2024-04-02 12:07:00,2024-04-02 21:07:00,2024-04-02 20:07:00,"urgent,onboarding,integration",8.0,6.25
500085,Session timeout,Customer reported: Session timeout. Detailed description and context provided.,Login Problem,solved,high,robert.lee@company.com,Robert Lee,maria.rodriguez@customer.com,Maria Rodriguez,Enterprise Global,Technical Support,2024-04-02 12:08:00,2024-04-05 11:08:00,2024-04-03 11:08:00,"escalated,urgent",23.0,6.45
500319,Search delays,Customer reported: Search delays. Detailed description and context provided.,Performance Issue,solved,high,amanda.taylor@company.com,Amanda Taylor,maria.jones@customer.com,Maria Jones,MegaCorp Industries,Billing,2024-04-02 12:09:00,2024-04-03 22:09:00,2024-04-03 06:09:00,escalated,18.0,4.64
500761,Setup API integration,Customer reported: Setup API integration. Detailed description and context provided.,How-to Question,pending,high,tom.anderson@company.com,Tom Anderson,lisa.jones@customer.com,Lisa Jones,FutureWorks LLC,Billing,2024-04-02 12:14:00,2024-04-03 15:14:00,,"urgent,training",,1.89
500607,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,open,low,ryan.miller@company.com,Ryan Miller,james.davis@customer.com,James Davis,CloudSolutions Ltd,Technical Support,2024-04-02 12:24:00,2024-04-03 05:24:00,,"integration,training,vip",,4.27
500535,Domain setup,Customer reported: Domain setup. Detailed description and context provided.,Account Setup,solved,high,jessica.martinez@company.com,Jessica Martinez,james.martinez@customer.com,James Martinez,Digital Dynamics,Technical Support,2024-04-02 12:27:00,2024-04-03 10:27:00,2024-04-03 09:27:00,"onboarding,training",21.0,5.55
500496,Workflow automation,Customer reported: Workflow automation. Detailed description and context provided.,Configuration Help,solved,normal,david.rodriguez@company.com,David Rodriguez,emily.brown@customer.com,Emily Brown,Enterprise Global,Customer Success,2024-04-02 12:27:00,2024-04-04 09:27:00,2024-04-02 19:27:00,"vip,onboarding,urgent",7.0,7.02
500127,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,pending,high,maria.hernandez@company.com,Maria Hernandez,maria.smith@customer.com,Maria Smith,TechCorp Inc,Technical Support,2024-04-02 12:32:00,2024-04-03 08:32:00,,urgent,,7.61
500891,Password reset not working,Customer reported: Password reset not working. Detailed description and context provided.,Login Problem,solved,low,jennifer.garcia@company.com,Jennifer Garcia,james.martinez@customer.com,James Martinez,Enterprise Global,Customer Success,2024-04-02 12:36:00,2024-04-04 16:36:00,2024-04-05 00:36:00,"onboarding,training",60.0,1.29
500056,Bulk edit capability,Customer reported: Bulk edit capability. Detailed description and context provided.,Feature Request,solved,normal,maria.hernandez@company.com,Maria Hernandez,michael.jones@customer.com,Michael Jones,CloudSolutions Ltd,Technical Support,2024-04-02 12:43:00,2024-04-03 14:43:00,2024-04-03 19:43:00,urgent,31.0,1.74
500168,Mobile app freeze,Customer reported: Mobile app freeze. Detailed description and context provided.,Bug Report,solved,normal,nicole.davis@company.com,Nicole Davis,jennifer.smith@customer.com,Jennifer Smith,TechCorp Inc,Customer Success,2024-04-02 12:45:00,2024-04-04 23:45:00,2024-04-03 15:45:00,"escalated,urgent,training",27.0,4.47
500398,Slow dashboard load,Customer reported: Slow dashboard load. Detailed description and context provided.,Performance Issue,pending,high,ryan.miller@company.com,Ryan Miller,lisa.garcia@customer.com,Lisa Garcia,SmartBusiness Co,Billing,2024-04-02 12:47:00,2024-04-04 18:47:00,,"feature,urgent,onboarding",,2.01
500813,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,open,high,david.rodriguez@company.com,David Rodriguez,lisa.jones@customer.com,Lisa Jones,InnovateCo,Billing,2024-04-02 12:54:00,2024-04-05 01:54:00,,"integration,vip,bug",,2.32
500449,Subscription upgrade,Customer reported: Subscription upgrade. Detailed description and context provided.,Billing Inquiry,solved,normal,lisa.moore@company.com,Lisa Moore,emily.johnson@customer.com,Emily Johnson,StartupXYZ,Technical Support,2024-04-02 12:57:00,2024-04-04 06:57:00,2024-04-03 18:57:00,vip,30.0,2.28
500567,Webhook retry logic,Customer reported: Webhook retry logic. Detailed description and context provided.,API Question,solved,high,laura.anderson@company.com,Laura Anderson,sarah.jones@customer.com,Sarah Jones,TechCorp Inc,Sales,2024-04-02 13:03:00,2024-04-03 20:03:00,2024-04-03 05:03:00,"training,integration",16.0,3.55
500720,Refund request,Customer reported: Refund request. Detailed description and context provided.,Billing Inquiry,pending,low,emily.chen@company.com,Emily Chen,lisa.johnson@customer.com,Lisa Johnson,StartupXYZ,Customer Success,2024-04-02 13:11:00,2024-04-04 21:11:00,,"training,vip",,5.77
500497,SLA configuration,Customer reported: SLA configuration. Detailed description and context provided.,Configuration Help,solved,normal,david.rodriguez@company.com,David Rodriguez,maria.rodriguez@customer.com,Maria Rodriguez,MegaCorp Industries,Technical Support,2024-04-02 13:21:00,2024-04-02 18:21:00,2024-04-03 22:21:00,"urgent,onboarding",33.0,4.02
500716,Advanced filtering,Customer reported: Advanced filtering. Detailed description and context provided.,Feature Request,solved,normal,maria.hernandez@company.com,Maria Hernandez,maria.garcia@customer.com,Maria Garcia,StartupXYZ,Technical Support,2024-04-02 13:31:00,2024-04-04 03:31:00,2024-04-03 03:31:00,vip,14.0,1.84
500503,Configure SSO,Customer reported: Configure SSO. Detailed description and context provided.,How-to Question,solved,normal,ryan.miller@company.com,Ryan Miller,maria.brown@customer.com,Maria Brown,MegaCorp Industries,Billing,2024-04-02 13:40:00,2024-04-04 02:40:00,2024-04-04 10:40:00,vip,45.0,1.62
500199,Endpoint documentation,Customer reported: Endpoint documentation. Detailed description and context provided.,API Question,pending,high,patricia.clark@company.com,Patricia Clark,lisa.davis@customer.com,Lisa Davis,Digital Dynamics,Customer Success,2024-04-02 13:40:00,2024-04-04 17:40:00,,"urgent,escalated",,6.31
500741,Team workspace creation,Customer reported: Team workspace creation. Detailed description and context provided.,Account Setup,pending,normal,kevin.wilson@company.com,Kevin Wilson,sarah.garcia@customer.com,Sarah Garcia,SmartBusiness Co,Technical Support,2024-04-02 13:46:00,2024-04-04 01:46:00,,"integration,feature,onboarding",,6.57
